Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,303177.160219,8.7,3.3117870862374272,31.6128,0.9992616753178376,9.16
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,308827.256638,8.9,3.273658195301272,26.203921,1.0002660478668204,9.38
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,314645.789076,8.9,3.243133932908861,23.783098,1.0023328676869458,9.58
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,314645.789076,8.9,3.243133932908861,23.783098,1.0023328676869458,9.58
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,314645.789076,8.9,3.243133932908861,23.783098,1.0023328676869458,9.58
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,314645.789076,8.9,3.243133932908861,23.783098,1.0023328676869458,9.58
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,109622.835103,7.5,2.845633329371462,38.570419,0.9833228100396234,14.27
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,105454.001777,7.7,2.4529567750261894,36.280255,0.8861863831175549,13.88
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,103873.613599,7.1,2.3149665266747483,37.29659,0.8452356764914195,13.83
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,102450.178911,7.2,2.2459496783554043,38.415115,0.811233706558481,13.72
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,101424.284274,8.3,2.128294163016156,38.500896,0.8448946479462196,13.73
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,100438.369174,8.7,2.072187851238636,37.526007,0.8798049714248233,13.75
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,99380.151212,9.2,1.991530158631592,37.772528,0.9107436514497684,13.75
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,98313.6013197,9.0,2.007061915766964,37.673384,0.8766535816562803,13.73
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,97306.3473414,9.7,2.0224633069844,37.572919,0.8586513672663786,13.64
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,96446.2488062,9.7,2.036536065096543,37.695249,0.8418213799071489,13.57
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,116437.4358,9.7,2.036536065096543,37.695249,0.8418213799071489,13.57
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,116460.8465,9.7,2.036536065096543,37.695249,0.8418213799071489,13.57
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,116460.8465,9.7,2.036536065096543,37.695249,0.8418213799071489,13.57
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,62161.9993348,8.4,1.9745617340401591,37.695249,0.7584802086676647,3.44
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,64971.539983,8.6,1.8242903059943951,27.375169,0.790697032845757,4.32
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,67954.0524126,8.9,1.755032778301397,21.956312,0.9125109870613116,5.42
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,69574.8716578,8.9,1.7230480930455288,23.760435,0.9829092502962904,6.01
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,71214.682073,9.0,1.6826228218147383,26.631872,1.0519675449570065,6.58
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,72931.8583133,9.1,1.6661674975547391,25.822333,1.1255612136686997,7.22
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,74673.7406225,9.2,1.6516129343948236,25.77673,1.2015805791488192,7.9
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,76492.2199414,9.2,1.644179738438135,23.893309,1.2685065712196812,8.46
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,78332.6910693,9.3,1.6231447706920312,20.871931,1.337831653273364,9.03
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,80248.3420709,9.3,1.6060333564812577,23.153546,1.4054439494604531,9.67
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,90331.04977,9.3,1.6060333564812577,23.153546,1.4054439494604531,9.67
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,92663.93755,9.3,1.6060333564812577,23.153546,1.4054439494604531,9.67
Brazil,2005,6.637,9.438,0.883,63.3,0.882,-0.239,0.745,7353512.34137,6.3,4.724775360015787,32.798269,1.083195485374176,10.58
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,7268125.35722,6.5,4.741564457590086,32.344811,1.073443643650499,11.03
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,7090678.04913,6.7,4.74078915839228,32.840743,1.073883028712333,11.25
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,6927025.54544,6.8,4.692324888731077,31.467332,1.0730969870939011,11.41
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,6867106.57234,6.9,4.656735702586134,33.599102,1.0614812458667289,11.53
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,6890827.2966,7.1,4.6229870213772575,34.346831,1.0655611248136416,11.61
Brazil,2012,6.66,9.647,0.89,65.02,0.849,-0.072,0.623,6922362.05928,7.3,4.523913408276138,33.843017,1.0803356902975465,11.69
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,6960328.32198,7.4,4.434610260302862,33.858127,1.075768575104949,11.74
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,7007235.83879,7.4,4.314129485394867,33.164107,1.0714874476087055,11.79
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,7066015.4818,7.6,4.260469574399818,33.701017,1.062715210606029,11.9
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,7137358.83421,7.8,4.331359269759299,33.713018,1.0582249475518204,12.05
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,7221483.15341,7.8,4.52335125271245,34.244785,1.0484399864986318,12.3
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,8814508.739,7.8,4.52335125271245,34.244785,1.0484399864986318,12.3
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,8931544.576,7.8,4.52335125271245,34.244785,1.0484399864986318,12.3
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,8931544.576,7.8,4.52335125271245,34.244785,1.0484399864986318,12.3
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,250530.981089,10.5,1.0237337263667792,31.412877,1.0427980869485394,17.2
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,243358.142573,10.6,0.8855492511534869,25.841509,0.9539604650875536,16.74
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,241382.082642,10.7,0.8503580813410868,25.209886,0.9282145822909464,16.72
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,239676.163711,10.8,0.8320253739429472,26.580936,0.9149801138481624,16.65
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,238439.447888,10.9,0.8599516444043502,28.204368,0.8992384883149218,16.63
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,237322.175812,10.9,0.928703925480013,28.234024,0.8971278686296383,16.77
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,236384.560027,11.8,0.947976694195648,28.920471,0.9073838416266168,16.88
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,235416.102767,11.8,0.9930653179301696,28.800666,0.919749673215428,17.04
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,234483.698261,11.8,1.0288161587263127,29.370559,0.9243418377465128,17.17
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,250511.7599,11.8,1.0288161587263127,29.370559,0.9243418377465128,17.17
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,248876.486,11.8,1.0288161587263127,29.370559,0.9243418377465128,17.17
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,248876.486,11.8,1.0288161587263127,29.370559,0.9243418377465128,17.17
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,359010.057309,1.3,2.519973661604852,12.125462,0.565114481972577,1.61
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,371020.714652,1.3,2.520387776938914,12.685704,0.5778490214031502,1.69
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,382969.748193,1.3,2.518671717379582,11.864321,0.5947869752402674,1.78
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,409100.790231,1.4,2.571738051303189,12.720429,0.6380888679589339,1.95
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,423792.762537,1.4,2.582039158459839,13.746833,0.655873961038678,2.03
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,439708.719415,1.4,2.6259462191152783,15.6261,0.6915719519074728,2.12
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,456606.578698,1.4,2.650514175775919,16.81119,0.7175431263858972,2.22
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,474626.643275,1.4,2.6651647524843507,15.37074,0.7460285502733277,2.31
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,494117.741256,1.4,2.667964656612937,15.074494,0.7752295231093022,2.4
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,514598.549003,1.5,2.6764747711202164,16.652574,0.8045950006503312,2.5
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,536754.225409,1.5,2.683899523428324,17.424552,0.8259990220183765,2.57
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,680454.1867,1.5,2.683899523428324,17.424552,0.8259990220183765,2.57
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,683905.5248,1.5,2.683899523428324,17.424552,0.8259990220183765,2.57
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,216297.078776,2.5,2.5943397437538507,17.424552,0.690537070326275,1.05
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,225922.996927,2.6,2.54927617125256,17.424552,0.7158638969298877,1.07
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,236052.036242,2.6,2.5248167048682424,17.424552,0.7687577975590526,1.15
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,258608.145925,2.8,2.467777767541933,17.424552,0.8260223916754744,1.26
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,378796.983,2.8,2.467777767541933,17.424552,0.8260223916754744,1.26
Cambodia,2006,3.569,7.746,0.793,55.3,0.646,0.255,0.829,352033.960171,3.6,1.3830368235878532,8.178822,0.5637126148242311,2.11
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,360531.526691,3.7,1.382209707093424,9.696986,0.578476041030901,2.25
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,369093.674058,3.9,1.3791024818680595,10.555196,0.5904153235106862,2.39
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,377824.794441,3.7,1.3806645068906689,9.647781,0.6021466572562885,2.53
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,386459.530556,4.4,1.382132774957036,10.00304,0.610420318790765,2.67
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,395437.860344,4.4,1.3856195978857322,10.154693,0.6229515031524316,2.82
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,404178.082804,4.5,1.3868347966282215,11.082486,0.6328951739245896,2.97
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,413029.526238,4.6,1.3895573028896933,12.078853,0.6378043671129383,3.11
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,421690.008651,4.7,1.3955912480283943,14.626631,0.6441611402312231,3.26
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,430554.675525,4.7,1.4002402001142853,14.582878,0.6479788312480111,3.4
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,439250.911813,4.7,1.4029666229706086,14.82589,0.6501904061825787,3.54
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,448301.502911,4.8,1.4006719369165654,15.77644,0.6485610506203123,3.67
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.821,457285.5968,4.8,1.4006719369165654,15.77644,0.6485610506203123,3.67
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,465080.1254,4.8,1.4006719369165654,15.77644,0.6485610506203123,3.67
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,465080.1254,4.8,1.4006719369165654,15.77644,0.6485610506203123,3.67
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,489428.153708,5.2,2.800054878194896,11.822838,0.7860227027655703,3.63
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,508303.116444,5.2,2.794725949179393,12.264294,0.8048609909537532,3.68
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,527587.670479,5.2,2.7856131657823244,11.930687,0.8293950033654086,3.74
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,547671.395906,5.2,2.779377623072304,12.484157,0.8596490921405319,3.83
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,568312.874432,5.3,2.765897072450765,11.346894,0.8934562140864601,3.94
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,590243.6236,5.5,2.7448688129250702,12.223966,0.9202995115996973,4.05
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,612469.206555,5.7,2.72945798213197,12.693079,0.9538707836197836,4.2
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,635919.755184,5.9,2.7122419746484145,13.395773,0.9806544873337484,4.32
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,660626.28096,6.0,2.6878840600342984,13.736918,1.0071387638703602,4.43
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,686086.382332,6.1,2.666635466909032,14.063711,1.0391229004081457,4.6
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,712311.760697,6.3,2.6558241394860955,13.376192,1.0900726851370004,4.82
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,739628.942489,6.3,2.635712223118987,13.376192,1.1350747204625125,5.04
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,953989.4578,6.3,2.635712223118987,13.376192,1.1350747204625125,5.04
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,993098.3001,6.3,2.635712223118987,13.376192,1.1350747204625125,5.04
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,993098.3001,6.3,2.635712223118987,13.376192,1.1350747204625125,5.04
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,1290817.18332,12.2,2.1850260899072595,32.661095,1.8634816699615435,11.76
Canada,2007,7.482,10.739,0.962,71.66,0.93,0.249,0.406,1308937.62174,12.4,2.2117854023619072,32.49512,1.8225968989363663,11.59
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,1317823.09857,12.4,2.246897635883526,31.234711,1.814139582289353,11.53
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,1327585.9622,12.5,2.248285436928136,32.346469,1.8215471146413995,11.44
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,1339777.73619,12.6,2.2388214729432008,31.006908,1.8081408189735884,11.38
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,1354038.1196,12.7,2.217433286112306,30.802953,1.772480487492538,11.33
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,1367975.35025,12.8,2.292209430516839,31.177492,1.7832523265681248,11.35
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,1381335.47363,12.9,2.29052778940586,31.126827,1.7745816963551824,11.36
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,1394733.32777,13.0,2.3456735764872785,31.078759,1.7772743934702164,11.51
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,1408679.85164,13.1,2.373770520240713,32.751205,1.7533013985784087,11.61
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,1423298.88941,13.1,2.33411587893426,32.830274,1.702481367600578,11.68
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,1438911.33396,13.3,2.318081830427882,32.296361,1.651977526886225,11.75
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,1266070.146,13.3,2.318081830427882,32.296361,1.651977526886225,11.75
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,1281759.258,13.3,2.318081830427882,32.296361,1.651977526886225,11.75
Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,1281759.258,13.3,2.318081830427882,32.296361,1.651977526886225,11.75
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,133565.336866,3.4,2.311218596195317,32.296361,0.5975949947553341,1.49
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,143494.618635,3.6,2.234703625578625,9.247448,0.6662186683735147,1.67
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,147510.846936,3.7,2.225104911821362,8.553707,0.7012733992100448,1.75
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,153434.639036,4.3,2.111040230821448,8.553707,0.8002298570444935,2.14
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,157770.024468,4.3,2.088963128870964,8.553707,0.8116607845862014,2.16
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,256456.511792,1.6,1.7934462553084527,9.585491,0.3920825482848148,0.91
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,264425.370947,1.7,1.788480863774072,14.785591,0.4107838497688126,0.96
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,272717.84189,1.8,1.7777471952121628,14.037958,0.4197677898232692,1.0
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,281355.549904,1.8,1.76453122170142,9.873321,0.4332519020427382,1.05
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,290598.799865,1.9,1.77090512623049,14.762008,0.4546602876169107,1.1
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,300403.074565,2.0,1.7745767889104596,18.372096,0.464610493242412,1.14
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,310634.120241,2.1,1.7761980153103556,15.965392,0.477569294839318,1.18
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,321420.780203,2.1,1.7668555916779105,15.965392,0.4870303728757355,1.22
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,332315.495577,2.2,1.7684301976565406,15.965392,0.500398757897117,1.26
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,343989.571365,2.3,1.7649738992957154,6.286614,0.5139466409629174,1.31
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,356115.184097,2.3,1.7670516324743617,5.665031,0.529201788212971,1.35
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,368863.964207,2.3,1.7644619507828698,6.49093,0.5403557020718797,1.39
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,502678.2054,2.3,1.7644619507828698,6.49093,0.5403557020718797,1.39
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,523660.9453,2.3,1.7644619507828698,6.49093,0.5403557020718797,1.39
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,664760.747563,9.5,3.43503736806464,17.378047,2.2342093082140915,11.56
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,666793.453703,9.4,3.30273447846793,19.093131,2.2584310552184914,11.64
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,668003.793929,9.9,3.2009800189236834,18.941539,2.32339964994618,11.65
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,670611.910183,9.9,3.2663868489055283,15.245067,2.311241760223452,11.74
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,676286.18122,9.8,3.1635865023410363,17.121314,2.1774933710314173,11.77
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,684830.638955,9.8,3.0046268932413738,18.63764,2.115489267887836,11.84
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,693404.013337,9.9,2.966250887311165,18.778448,2.0206995554832337,11.93
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,701279.535136,9.9,2.948920552790948,18.012406,1.9629372148616904,12.02
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,709444.125909,10.1,2.893576062744002,17.882465,1.94099250978267,12.07
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,717399.865646,10.3,2.9317547363558534,18.757798,1.907364122963161,12.15
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,725629.878027,10.3,2.9918321767265788,17.409112,1.88501320293393,12.24
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,734070.084786,10.3,3.0322388383176424,17.358608,1.834582887266144,12.33
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,733330.6089,10.3,3.0322388383176424,17.358608,1.834582887266144,12.33
Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,734649.9659,10.3,3.0322388383176424,17.358608,1.834582887266144,12.33
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,734649.9659,10.3,3.0322388383176424,17.358608,1.834582887266144,12.33
China,2006,4.56,8.696,0.747,66.88,0.781,0.033,0.812,48199346.6024,6.9,1.1584896096677495,21.721242,1.758356796419901,5.29
China,2007,4.863,8.824,0.811,67.06,0.781,-0.176,0.812,49166515.0735,7.0,1.138653412559769,20.234854,1.6967705851888553,5.58
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,0.812,50183590.7976,7.0,1.1312440576110985,21.635481,1.610662760861434,5.82
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,0.812,51189383.2179,7.1,1.1211800440752333,21.94438,1.565524481087341,6.18
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,0.812,52073047.0465,7.3,1.1061525295955514,22.516864,1.5064701574826072,6.45
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,0.812,52856181.7715,7.4,1.093972378629405,23.739843,1.4261853399424431,6.73
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,0.812,53592877.1762,7.5,1.0909469655418285,24.257873,1.3672625201960231,7.03
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,0.812,54294793.8869,7.5,1.0884489075191193,24.37486,1.335399661052003,7.31
China,2014,5.196,9.386,0.82,68.24,0.805,-0.217,0.812,54949280.919,7.6,1.09655976346676,24.366781,1.3034873374709413,7.56
China,2015,5.304,9.449,0.794,68.4,0.805,-0.244,0.812,55511637.6539,7.7,1.10462286995644,24.08327,1.2647308877971333,7.75
China,2016,5.325,9.51,0.742,68.7,0.805,-0.228,0.812,55978079.0252,7.8,1.1062446616146175,23.790354,1.2316301895339177,7.88
China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,0.812,56364934.8195,7.8,1.1026235074302444,23.790354,1.2302276632225102,7.88
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,0.812,49776887.03,7.8,1.1026235074302444,23.790354,1.2302276632225102,7.88
