log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.552762816676641,0.9325681492109037,0.7366071428571428,0.8198074277854195,0.255566311713456,0.760548523206751,0.5546875,0.15223230377500876,0.15204022189194213,0.4895076674737691,0.21795656163964516,0.584960177568737,5.801,2016,Paraguay,600,SA
0.5637342908438061,0.7446197991391679,0.8058035714285716,0.7661623108665749,0.19845111326234272,0.8850210970464134,0.6171875,0.027258577589671512,0.07742652170096694,0.30750605326876507,0.18033037626185378,0.5378534831259374,5.999,2019,Peru,604,SA
0.3411131059245962,0.8106169296987087,0.6366071428571429,0.6066024759284732,0.18877057115198453,0.9082278481012658,0.7109375,0.33620451563393333,0.24875417888033774,0.38539144471347864,0.29336188436830835,0.2877626324099031,5.069,2009,Kyrgyzstan,417,AS
0.2657091561938958,0.3715925394548063,0.6339285714285716,0.5515818431911967,0.308809293320426,0.7795358649789029,0.28125,0.0009380120391371425,0.14975212858015105,0.10815173527037933,0.19424900581217497,0.34096980753054706,4.858,2010,Bangladesh,50,AS
0.35168561739477355,0.8421807747489238,0.7107142857142859,0.6698762035763413,0.33397870280735725,0.8533755274261603,0.3359375,0.309792923253532,0.28492425375509045,0.4092009685230024,0.25558274701743655,0.4503981583199314,4.46,2006,Nicaragua,558,Nor.A
0.37662078595651294,0.4748923959827833,0.3839285714285716,0.6258596973865199,0.27589545014520817,0.7974683544303798,0.3046875,0.08814963449086448,0.1256345433042718,0.12025827280064569,0.5498623432242276,0.14726377989190553,5.268,2018,Cote d'Ivoire,384,AF
0.516656692599242,0.7015781922525108,0.7660714285714287,0.6588720770288858,0.21974830590513073,0.7795358649789029,0.515625,0.1288215294652611,0.27334924534665195,0.41727199354317995,0.24304068522483935,0.4437511652006308,6.022,2009,Ecuador,218,SA
0.718132854578097,0.8651362984218076,0.7991071428571428,0.7359009628610731,0.234269119070668,0.8175105485232067,0.84375,0.3100642731856601,0.24375412961252024,0.5197740112994349,0.04848577546650351,0.3149121519691933,6.007,2015,Poland,616,EU
0.7634151206862159,0.7847919655667144,0.8526785714285716,0.65474552957359,0.14036786060019363,0.871308016877637,0.6640625,0.0011697093472886905,0.030130223545893065,0.42857142857142855,0.04649739981645762,0.6104362264491603,6.006,2005,Greece,300,EU
0.5968481946937962,0.770444763271162,0.6696428571428572,0.6932599724896837,0.25363020329138436,0.6867088607594937,0.46875,0.01601381982019442,0.22610363703712577,0.7167070217917675,0.17620067298868153,0.5108967281413368,5.33,2019,Libya,434,AF
0.566527029722721,0.8350071736011477,0.7080357142857143,0.811554332874828,0.33785091965150055,0.7943037974683544,0.4765625,0.04692406515212955,0.15653463124300757,0.42332526230831313,0.21826246558580603,0.43146281524214297,5.397,2011,Dominican Republic,214,Nor.A
1.0,0.8923959827833572,0.8995535714285714,0.9243466299862451,0.28073572120038726,0.3744725738396625,0.84375,0.10866171782551157,0.20787375596264618,0.36077481840193704,0.0578158458244111,0.6225342875650115,7.404,2019,Luxembourg,442,EU
0.6243766207859567,0.7934002869440457,0.7455357142857144,0.3947730398899588,0.18489835430784127,0.9556962025316454,0.7265625,0.026966772707227395,0.11284333693118867,0.638821630347054,0.07341694707861732,0.2563263203934883,3.912,2010,Bulgaria,100,EU
0.9062437662078597,0.7962697274031563,0.9352678571428572,0.5543328748280606,0.3688286544046467,0.032700421940928266,0.71875,0.0007216664810971466,0.4426395222292438,0.2772397094430993,0.030131538696849147,0.8331788289220663,6.642,2008,Singapore,702,AS
0.7879513265509677,0.8895265423242467,0.9151785714285714,0.6423658872077029,0.37754114230396907,0.7753164556962024,0.9140625,0.015819162739723985,0.14940067164849474,0.3680387409200968,0.30315081064545735,0.6763068853747245,6.927,2018,Israel,376,AS
0.4564133253540794,0.6857962697274032,0.6732142857142858,0.6946354883081156,0.33301064859632146,0.8734177215189873,0.3125,0.4725170749920286,0.13616361213967787,0.2602905569007264,0.34230651575405324,0.3474389857773483,5.743,2011,Guatemala,320,Nor.A
0.049072411729503385,0.6255380200860832,0.33080357142857153,0.44841815680880326,0.2700871248789933,0.7521097046413502,0.0078125,0.048246891523395063,0.011706798527031853,0.004439063761097657,0.9964821046191495,0.040742252000265364,4.277,2007,Niger,562,AF
0.886495112706962,0.9426111908177903,0.9035714285714287,0.9449793672627236,0.4588576960309778,0.3037974683544304,0.9453125,0.06890599640447807,0.2704233885941265,0.31234866828087166,0.07127561945549096,0.6393909647936278,7.776,2012,Switzerland,756,EU
0.7416716537003789,0.812051649928264,0.8638392857142858,0.8486932599724897,0.15682478218780255,0.9778481012658227,0.546875,0.06784244707437931,0.17857271208924608,0.34584342211460856,0.038390945243193614,0.5831766963189655,5.22,2011,Portugal,620,EU
0.14981049271893077,0.539454806312769,0.5982142857142858,0.4030261348005503,0.3272023233301065,0.9008438818565401,0.375,0.06757092922714933,0.09826920895343014,0.09483454398708635,0.4623738146222086,0.17386863589609303,4.071,2018,Madagascar,450,AF
0.7093556752443648,0.8880918220946914,0.7142857142857144,0.6478679504814306,0.18199419167473382,0.8755274261603375,0.8359375,0.540302499410461,0.33834856004417985,0.5932203389830507,0.11777301927194861,0.2692093841967743,5.514,2018,Russia,643,EU
0.5000997406742469,0.7618364418938306,0.7477678571428572,0.3727647867950482,0.3155856727976767,0.8860759493670886,0.6171875,0.00965760571217621,0.11159624073576893,0.42009685230024213,0.09437136739063934,0.4102629807641341,4.634,2007,Albania,8,EU
0.6311589866347496,0.8436154949784791,0.8571428571428572,0.8927097661623109,0.2671829622458858,0.7658227848101266,0.5859375,0.07168418120597163,0.23447588854220414,0.43058918482647296,0.11501988375650046,0.5729800388161115,6.854,2015,Costa Rica,188,Nor.A
0.18611609814482333,0.5954088952654231,0.4486607142857144,0.5515818431911967,0.32817037754114237,0.6940928270042193,0.0078125,0.09458865805973773,0.08482741815842978,0.06012913640032284,0.670235546038544,0.09679165290320804,4.419,2015,Burkina Faso,854,AF
0.33792140434869355,0.6427546628407459,0.6658928571428573,0.2888583218707016,0.24201355275895453,0.8037974683544303,0.5625,0.00548035087772943,0.07118811312046014,0.3502824858757062,0.5276843071275619,0.39754724685328774,4.47,2009,Palestine,275,AS
0.26969878316377427,0.8134863701578192,0.6964285714285716,0.6121045392022008,0.33397870280735725,0.6297468354430379,0.71875,0.07884468459929912,0.12341471251218719,0.3083131557707829,0.3921688589782808,0.2535117536077051,5.104,2016,Tajikistan,762,AS
0.8086973867943348,0.9655667144906741,0.845982142857143,0.8101788170563962,0.4859632139399807,0.7869198312236286,0.9375,0.1648431746914514,0.19862283391358448,0.41041162227602906,0.0455796879779749,0.5363235273886389,6.62,2005,Germany,276,EU
0.5555555555555556,0.8766140602582495,0.7209821428571428,0.5570839064649244,0.25266214908034856,0.9578059071729956,0.78125,0.5200734806471393,0.274107807343835,0.5815173527037933,0.059957173447537454,0.2533755310336957,4.662,2018,Ukraine,804,EU
0.5382006782365849,0.6011477761836441,0.7589285714285714,0.4855570839064649,0.15972894482091,0.9345991561181435,0.8125,0.049339884535192405,0.13528234050071394,0.4939467312348668,0.10553686142551238,0.3356794774880901,4.325,2016,Armenia,51,AS
0.33333333333333326,0.6097560975609755,0.6071428571428572,0.8184319119669876,0.5508228460793805,0.8639240506329113,0.40625,0.07927652198886792,0.12926616816492742,0.10371267150928168,0.38513306821658,0.2563931237626043,4.476,2017,Kenya,404,AF
0.5579493317374826,0.8005738880918221,0.549107142857143,0.6602475928473177,0.19457889641819945,0.8280590717299577,0.6875,0.04584614792694367,0.16853581105354382,0.34342211460855526,0.20296726827776074,0.25504027933928125,5.035,2019,South Africa,710,AF
0.4623977658088967,0.7618364418938306,0.670982142857143,0.8569463548830811,0.3417231364956438,0.840717299578059,0.5625,0.1205165396519751,0.11934100903472833,0.32324455205811137,0.289538085041297,0.3873666862580401,5.865,2014,Bolivia,68,SA
0.8416118092958307,0.9899569583931132,0.908482142857143,0.938101788170564,0.6156824782187803,0.6371308016877637,0.8515625,0.07155602013721199,0.2586548128856868,0.3777239709443099,0.12480881003364946,0.6706292313889111,7.498,2015,Iceland,352,EU
0.3786155994414522,0.7015781922525108,0.5446428571428572,0.37001375515818435,0.1761858664085189,0.7827004219409283,0.25,0.048413442552231026,0.08658956094234325,0.26715092816787733,0.545273784031814,0.27182548882660834,4.678,2017,Mauritania,478,AF
0.7955316177937362,0.855093256814921,0.953125,0.7083906464924348,0.07163601161665051,0.6877637130801688,0.8984375,0.009587800490641545,0.2926157088551458,0.1311541565778854,0.04848577546650351,0.47233402158925814,5.794,2018,Japan,392,AS
0.6860163574705767,0.8593974175035868,0.6575892857142858,0.7207702888583221,0.1026137463697967,0.8280590717299577,0.8046875,0.373387659325857,0.4830682424473541,0.6041162227602905,0.25282961150198835,0.3056186560035033,5.835,2013,Kazakhstan,398,AS
0.5469778575703172,0.8952654232424677,0.7321428571428572,0.7537826685006879,0.31655372700871254,0.8734177215189873,0.5625,0.15353552786019584,0.15189622415149204,0.4790153349475383,0.22239216885897828,0.5783928739636544,5.56,2015,Paraguay,600,SA
0.8460003989626967,0.9641319942611188,0.8794642857142858,0.8858321870701513,0.6166505324298162,0.5675105485232067,0.78125,0.0632991449812823,0.25393786539108637,0.33494753833736884,0.14040991128785563,0.7333397807153925,6.965,2012,Ireland,372,EU
0.17793736285657302,0.6614060258249641,0.3214285714285716,0.29711141678129294,0.2962245885769603,0.9008438818565401,0.078125,0.06033068581246889,0.043871555021847905,0.01614205004035512,0.7639951055368616,0.0679657928186285,4.323,2015,Chad,148,AF
0.7039696788350289,0.8923959827833572,0.7919642857142859,0.7125171939477304,0.19167473378509198,0.929324894514768,0.84375,0.3105092533274361,0.26421203992857045,0.5181598062953995,0.04527378403181401,0.3148817001967151,5.746,2013,Poland,616,EU
0.46678635547576297,0.7015781922525108,0.624107142857143,0.7235213204951858,0.5091965150048403,0.9240506329113923,0.4765625,0.005192820773852765,0.04440353161308781,0.21912832929782083,0.21994493728969106,0.2855116993307892,5.472,2009,Indonesia,360,AS
0.21005385996409331,0.7388809182209468,0.5312500000000002,0.6134800550206327,0.4588576960309778,0.8343881856540083,0.375,0.07738766101730006,0.1000029530281161,0.046811945117029845,0.5766289385133068,0.2284604718603651,4.948,2019,Uganda,800,AF
0.678635547576302,0.776183644189383,0.7540178571428573,0.7331499312242091,0.5798644724104551,0.7594936708860759,0.6875,0.04937874181976613,0.1753374983985608,0.37853107344632764,0.15876414805750994,0.5567377995689955,5.77,2013,Malaysia,458,AS
0.8936764412527429,0.9469153515064561,0.9263392857142858,0.9174690508940855,0.49854791868344633,0.29641350210970463,0.9453125,0.06038362926200164,0.23833797803614898,0.3192090395480226,0.07387580299785865,0.6540409263759215,7.474,2017,Switzerland,756,EU
0.6365449830440855,0.921090387374462,0.7473214285714287,0.7510316368638241,0.13746369796708616,0.7468354430379747,0.65625,0.016824065349329266,0.22885436927820174,0.4991928974979822,0.20847353930865703,0.40574014258938257,7.067,2012,Venezuela,862,SA
0.2778775184520248,0.612625538020086,0.3183035714285716,0.5309491059147181,0.29428848015488873,0.9229957805907173,0.3046875,0.09939777131465316,0.08947212484053077,0.11178369652945924,0.644233710614867,0.08525981423891096,4.35,2007,Cameroon,120,AF
0.5802912427688012,0.8938307030129125,0.7133928571428574,0.7001375515818433,0.2710551790900291,0.7257383966244725,0.4296875,0.17138952897887363,0.131517882512787,0.423728813559322,0.1168553074334659,0.5319145055634329,7.001,2009,Brazil,76,SA
0.3722321962896469,0.5451936872309899,0.48303571428571423,0.46079779917469044,0.30687318489835436,0.850210970464135,0.1796875,0.04666606887145218,0.059230997213207764,0.2066182405165456,0.6122667482410524,0.17637510627702346,4.248,2008,Mauritania,478,AF
0.6209854378615598,0.6857962697274032,0.5625,0.8170563961485557,0.0793804453049371,0.7320675105485231,0.625,0.054949923841394174,0.1730148097711319,0.327683615819209,0.28877332517589477,0.3146374333320216,3.499,2016,Botswana,72,AF
0.5892679034510275,0.8493543758967002,0.7611607142857144,0.6781292984869327,0.21103581800580834,0.7679324894514767,0.5078125,0.16497894937844754,0.12765291918038407,0.4596448748991122,0.10339553380238603,0.5306697805342582,6.191,2018,Brazil,76,SA
0.25014961101137057,0.6456241032998564,0.6138392857142858,0.6382393397524071,0.4704743465634076,0.8881856540084387,0.2265625,0.037089683003599,0.16427060293781987,0.1275221953188055,0.18461303150810648,0.35621231193106934,4.605,2013,Nepal,524,AS
0.8278475962497507,0.8077474892395982,0.7901785714285716,0.814305364511692,0.4327202323330107,0.5168776371308017,0.625,0.019167587758489785,0.34234770548682397,0.9640839386602098,0.15325787702661364,0.9143860250040872,6.007,2015,Bahrain,48,AS
0.6447237183323362,0.6757532281205165,0.783482142857143,0.6341127922971114,0.17715392061955473,0.7099156118143459,0.5703125,0.1342001535348845,0.13463815724281517,0.6142050040355124,0.17757724074640557,0.4501423969594465,6.236,2015,Mexico,484,Nor.A
0.608817075603431,0.7718794835007172,0.7544642857142856,0.548830811554333,0.3543078412391094,0.8628691983122362,0.5703125,0.005688676232321181,0.15692604039164934,0.7554479418886197,0.16059957173447537,0.7289970134675605,5.271,2016,Lebanon,422,AS
0.4177139437462596,0.9239598278335726,0.7098214285714286,0.5350756533700138,0.3320425943852856,0.7468354430379747,0.390625,0.012367973564765392,0.09282295386434761,0.6408393866020984,0.35943713673906397,0.6624857094748802,4.465,2010,Syria,760,AS
0.5778974665868741,0.794835007173601,0.7433035714285714,0.26822558459422285,0.16456921587608908,0.9177215189873418,0.6953125,0.1133138124773535,0.22710886149518117,0.5883777239709442,0.08228816151728358,0.2821461373208243,4.75,2007,Serbia,688,EU
0.5844803510871732,0.4691535150645624,0.71875,0.7111416781292985,0.09874152952565343,0.7594936708860759,0.8984375,0.04767374276312937,0.07032993188160484,0.6364003228410007,0.15386968491893543,0.2490429287715204,4.659,2018,Georgia,268,AS
0.22521444244963096,0.7173601147776183,0.5290178571428572,0.6891334250343879,0.468538238141336,0.9187763713080168,0.3515625,0.08105011466814754,0.07432886743717061,0.0920096852300242,0.6156316916488223,0.18488048758959302,3.661,2015,Tanzania,834,AF
0.5487731897067623,0.7604017216642753,0.8022321428571428,0.752407152682256,0.11423039690222653,0.751054852320675,0.4921875,0.03497216168816089,0.1676313682886718,0.2683615819209039,0.09207708779443252,0.46914536596810213,5.196,2014,China,156,AS
0.7480550568521842,0.921090387374462,0.8370535714285714,0.8693259972489684,0.3591481122942885,0.9314345991561181,0.8125,0.20647828099672827,0.3287122254410031,0.45238095238095233,0.08029978586723766,0.3967602441784822,5.975,2013,Slovenia,705,EU
0.5739078396169959,0.8766140602582495,0.7602678571428572,0.8019257221458047,0.255566311713456,0.910337552742616,0.5078125,0.0017151005575300046,0.16076101385445668,0.36359967715899916,0.1301621290914653,0.4469825778498345,6.607,2013,Colombia,170,SA
0.8184719728705367,0.9067431850789096,0.8941964285714286,0.953232462173315,0.5692158760890611,0.41983122362869196,0.890625,0.07749624480134867,0.24114563419222385,0.420500403551251,0.08718262465585808,0.626748786500376,7.426,2011,Canada,124,Nor.A
0.16796329543187727,0.42180774748923955,0.5133928571428572,0.06327372764786793,0.6060019361084221,0.8481012658227848,0.3046875,0.1313493541396889,0.10717694070619091,0.22719935431799837,0.3039155705108596,0.22033021446984152,3.352,2016,Haiti,332,Nor.A
0.3626570915619389,0.4691535150645624,0.59375,0.5873452544704265,0.4443368828654405,0.7816455696202531,0.3046875,0.03291509963544619,0.06385194981940477,0.2506053268765133,0.3670847353930866,0.2405430794549535,4.443,2019,Pakistan,586,AS
0.5551565928585676,0.9411764705882351,0.674107142857143,0.6231086657496561,0.468538238141336,0.8839662447257384,0.6875,0.5195870932710052,0.3509862787712858,0.4895076674737691,0.2773019271948608,0.3027934209494442,5.563,2019,Mongolia,496,AS
0.1968880909634949,0.6355810616929698,0.3455357142857145,0.517193947730399,0.3320425943852856,0.8270042194092826,0.046875,0.0411953822172855,0.014602948812379737,0.02663438256658595,0.8501070663811564,0.04573805459863363,3.977,2009,Mali,466,AF
0.036305605425892784,0.04304160688665709,0.2879464285714288,0.53232462173315,0.3949661181026138,0.9018987341772151,0.234375,0.07262230004154166,0.09053798660035686,0.05044390637610977,0.5723462832670542,0.0755345269098277,3.476,2017,Central African Republic,140,AF
