country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,7.5,2.845633329,0.98332281,14.27,1.295,4.656289469,70,EU
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,7.7,2.452956775,0.886186383,13.88,1.311,4.618868939,70,EU
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,7.1,2.314966527,0.845235676,13.83,1.315,4.568782144,70,EU
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,7.2,2.245949678,0.811233707,13.72,1.315,4.522035104,70,EU
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,8.3,2.128294163,0.844894648,13.73,1.313,4.496456525,70,EU
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,8.7,2.072187851,0.879804971,13.75,1.309,4.420295124,70,EU
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,9.2,1.991530159,0.910743651,13.75,1.303,4.358821435,70,EU
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,9,2.007061916,0.876653582,13.73,1.296,4.263630262,70,EU
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,9.7,2.022463307,0.858651367,13.64,1.286,4.226999777,70,EU
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,9.7,2.036536065,0.84182138,13.57,1.276,4.197433905,70,EU
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,9.7,2.036536065,0.84182138,13.57,1.265,4.197433905,70,EU
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,9.7,2.036536065,0.84182138,13.57,1.254,4.197433905,70,EU
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,9.7,2.036536065,0.84182138,13.57,1.243,4.197433905,70,EU
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,8.4,1.974561734,0.758480209,3.44,3.066,2.212231146,72,AF
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,8.6,1.824290306,0.790697033,4.32,3.034,2.525686094,72,AF
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,8.9,1.755032778,0.912510987,5.42,3.022,2.926214615,72,AF
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,8.9,1.723048093,0.98290925,6.01,3.017,3.131366559,72,AF
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,9,1.682622822,1.051967545,6.58,3.011,3.374468491,72,AF
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,9.1,1.666167498,1.125561214,7.22,3.002,3.616762423,72,AF
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,9.2,1.651612934,1.201580579,7.9,2.988,3.854069649,72,AF
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,9.2,1.644179738,1.268506571,8.46,2.968,4.070890981,72,AF
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,9.3,1.623144771,1.337831653,9.03,2.942,4.316351898,72,AF
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,9.3,1.606033356,1.405443949,9.67,2.91,4.537603407,72,AF
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,9.3,1.606033356,1.405443949,9.67,2.874,4.537603407,72,AF
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,9.3,1.606033356,1.405443949,9.67,2.836,4.537603407,72,AF
Brazil,2005,6.637,9.438,0.883,63.3,0.882,-0.016,0.745,6.3,4.72477536,1.083195485,10.58,1.976,6.806151287,76,SA
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,6.5,4.741564458,1.073443644,11.03,1.882,6.848775995,76,SA
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,6.7,4.740789158,1.073883029,11.25,1.847,6.803574879,76,SA
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,6.8,4.692324889,1.073096987,11.41,1.818,6.746502658,76,SA
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,6.9,4.656735703,1.061481246,11.53,1.796,6.734254769,76,SA
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,7.1,4.622987021,1.065561125,11.61,1.781,6.725295272,76,SA
Brazil,2012,6.66,9.647,0.89,65.02,0.849,-0.072,0.623,7.3,4.523913408,1.08033569,11.69,1.771,6.765404079,76,SA
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,7.4,4.43461026,1.075768575,11.74,1.764,6.763692327,76,SA
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,7.4,4.314129485,1.071487448,11.79,1.758,6.789717349,76,SA
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,7.6,4.260469574,1.062715211,11.9,1.753,6.805944232,76,SA
Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,7.8,4.33135927,1.058224948,12.05,1.747,6.751791852,76,SA
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,7.8,4.523351253,1.048439986,12.3,1.739,6.732580943,76,SA
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,7.8,4.523351253,1.048439986,12.3,1.73,6.732580943,76,SA
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,7.8,4.523351253,1.048439986,12.3,1.719,6.732580943,76,SA
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,7.8,4.523351253,1.048439986,12.3,1.706,6.732580943,76,SA
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,10.5,1.023733726,1.042798087,17.2,1.478,3.638449673,100,EU
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,10.6,0.885549251,0.953960465,16.74,1.534,3.664167137,100,EU
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,10.7,0.850358081,0.928214582,16.72,1.534,3.668484852,100,EU
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,10.8,0.832025374,0.914980114,16.65,1.531,3.702374383,100,EU
Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,10.9,0.859951644,0.899238488,16.63,1.529,3.723286403,100,EU
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,10.9,0.928703925,0.897127869,16.77,1.529,3.630454938,100,EU
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,11.8,0.947976694,0.907383842,16.88,1.534,3.661437048,100,EU
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,11.8,0.993065318,0.919749673,17.04,1.542,3.648154559,100,EU
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,11.8,1.028816159,0.924341838,17.17,1.552,3.635032718,100,EU
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,11.8,1.028816159,0.924341838,17.17,1.563,3.635032718,100,EU
Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,11.8,1.028816159,0.924341838,17.17,1.574,3.635032718,100,EU
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,11.8,1.028816159,0.924341838,17.17,1.585,3.635032718,100,EU
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,1.3,2.519973662,0.565114482,1.61,6.192,1.406002251,854,AF
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,1.3,2.520387777,0.577849021,1.69,6.116,1.453144402,854,AF
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,1.3,2.518671717,0.594786975,1.78,6.036,1.508096399,854,AF
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,1.4,2.571738051,0.638088868,1.95,5.867,1.600447502,854,AF
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,1.4,2.582039158,0.655873961,2.03,5.781,1.647527069,854,AF
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,1.4,2.625946219,0.691571952,2.12,5.693,1.692529506,854,AF
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,1.4,2.650514176,0.717543126,2.22,5.606,1.747912785,854,AF
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,1.4,2.665164752,0.74602855,2.31,5.521,1.810660096,854,AF
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,1.4,2.667964657,0.775229523,2.4,5.436,1.879840381,854,AF
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,1.5,2.676474771,0.804595001,2.5,5.353,1.950074634,854,AF
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,1.5,2.683899523,0.825999022,2.57,5.271,2.022160284,854,AF
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,1.5,2.683899523,0.825999022,2.57,5.189,2.022160284,854,AF
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,1.5,2.683899523,0.825999022,2.57,5.109,2.022160284,854,AF
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,2.5,2.594339744,0.69053707,1.05,6.352,1.92622766,108,AF
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,2.6,2.549276171,0.715863897,1.07,6.267,2.04728738,108,AF
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,2.6,2.524816705,0.768757798,1.15,6.088,2.211598307,108,AF
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,2.8,2.467777768,0.826022392,1.26,5.797,2.454643398,108,AF
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,2.8,2.467777768,0.826022392,1.26,5.41,2.454643398,108,AF
Cambodia,2006,3.569,7.746,0.793,55.3,0.819,0.255,0.829,3.6,1.383036824,0.563712615,2.11,3.155,3.133481882,116,AS
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,3.7,1.382209707,0.578476041,2.25,3.086,3.262644827,116,AS
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,3.9,1.379102482,0.590415324,2.39,3.018,3.385543396,116,AS
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,3.7,1.380664507,0.602146657,2.53,2.947,3.488883573,116,AS
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,4.4,1.382132775,0.610420319,2.67,2.875,3.576853076,116,AS
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,4.4,1.385619598,0.622951503,2.82,2.804,3.684916016,116,AS
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,4.5,1.386834797,0.632895174,2.97,2.739,3.782827537,116,AS
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,4.6,1.389557303,0.637804367,3.11,2.682,3.858957797,116,AS
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,4.7,1.395591248,0.64416114,3.26,2.633,3.937529602,116,AS
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,4.7,1.4002402,0.647978831,3.4,2.593,4.002281706,116,AS
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,4.7,1.402966623,0.650190406,3.54,2.559,4.066565738,116,AS
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,4.8,1.400671937,0.648561051,3.67,2.53,4.131034593,116,AS
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,0.821,4.8,1.400671937,0.648561051,3.67,2.503,4.131034593,116,AS
Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,4.8,1.400671937,0.648561051,3.67,2.478,4.131034593,116,AS
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,4.8,1.400671937,0.648561051,3.67,2.453,4.131034593,116,AS
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,5.2,2.800054878,0.786022703,3.63,5.309,1.697032759,120,AF
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,5.2,2.794725949,0.804860991,3.68,5.266,1.750861717,120,AF
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,5.2,2.785613166,0.829395003,3.74,5.219,1.816838554,120,AF
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,5.2,2.779377623,0.859649092,3.83,5.167,1.89172768,120,AF
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,5.3,2.765897072,0.893456214,3.94,5.111,1.979260105,120,AF
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,5.5,2.744868813,0.920299512,4.05,5.049,2.07130506,120,AF
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,5.7,2.729457982,0.953870784,4.2,4.984,2.189605609,120,AF
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,5.9,2.712241975,0.980654487,4.32,4.916,2.301058844,120,AF
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,6,2.68788406,1.007138764,4.43,4.847,2.409208123,120,AF
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,6.1,2.666635467,1.0391229,4.6,4.777,2.541770348,120,AF
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,6.3,2.655824139,1.090072685,4.82,4.708,2.701989089,120,AF
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,6.3,2.635712223,1.13507472,5.04,4.639,2.855801737,120,AF
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,6.3,2.635712223,1.13507472,5.04,4.572,2.855801737,120,AF
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,6.3,2.635712223,1.13507472,5.04,4.506,2.855801737,120,AF
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,6.3,2.635712223,1.13507472,5.04,4.443,2.855801737,120,AF
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,12.2,2.18502609,1.86348167,11.76,1.575,7.659196104,124,Nor.A
Canada,2007,7.482,10.739,0.962,71.66,0.93,0.249,0.406,12.4,2.211785402,1.822596899,11.59,1.616,7.671050155,124,Nor.A
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,12.4,2.246897636,1.814139582,11.53,1.629,7.664913713,124,Nor.A
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,12.5,2.248285437,1.821547115,11.44,1.634,7.715879963,124,Nor.A
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,12.6,2.238821473,1.808140819,11.38,1.633,7.768918963,124,Nor.A
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,12.7,2.217433286,1.772480487,11.33,1.624,7.807183371,124,Nor.A
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,12.8,2.292209431,1.783252327,11.35,1.611,7.717950929,124,Nor.A
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,12.9,2.290527789,1.774581696,11.36,1.596,7.703981924,124,Nor.A
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,13,2.345673576,1.777274393,11.51,1.58,7.568275414,124,Nor.A
Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,13.1,2.37377052,1.753301399,11.61,1.564,7.469843926,124,Nor.A
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,13.1,2.334115879,1.702481368,11.68,1.548,7.467313102,124,Nor.A
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,13.3,2.31808183,1.651977527,11.75,1.534,7.438232171,124,Nor.A
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,13.3,2.31808183,1.651977527,11.75,1.52,7.438232171,124,Nor.A
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,13.3,2.31808183,1.651977527,11.75,1.509,7.438232171,124,Nor.A
Canada,2020,7.025,10.73,0.931,74,0.887,0.05,0.434,13.3,2.31808183,1.651977527,11.75,1.499,7.438232171,124,Nor.A
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,3.4,2.311218596,0.597594995,1.49,5.322,1.214089023,140,AF
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,3.6,2.234703626,0.666218668,1.67,5.215,1.335546257,140,AF
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,3.7,2.225104912,0.701273399,1.75,5.172,1.402526294,140,AF
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,4.3,2.111040231,0.800229857,2.14,4.87,1.609391229,140,AF
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,4.3,2.088963129,0.811660785,2.16,4.796,1.642088554,140,AF
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,1.6,1.793446255,0.392082548,0.91,6.992,1.129392861,148,AF
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,1.7,1.788480864,0.41078385,0.96,6.901,1.175610065,148,AF
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,1.8,1.777747195,0.41976779,1,6.803,1.204428663,148,AF
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,1.8,1.764531222,0.433251902,1.05,6.699,1.24589604,148,AF
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,1.9,1.770905126,0.454660288,1.1,6.592,1.292240303,148,AF
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,2,1.774576789,0.464610493,1.14,6.482,1.333677603,148,AF
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,2.1,1.776198015,0.477569295,1.18,6.372,1.390331622,148,AF
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,2.1,1.766855592,0.487030373,1.22,6.262,1.446436211,148,AF
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,2.2,1.768430198,0.500398758,1.26,6.154,1.502623076,148,AF
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,2.3,1.764973899,0.513946641,1.31,6.049,1.557435513,148,AF
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,2.3,1.767051632,0.529201788,1.35,5.947,1.615068584,148,AF
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,2.3,1.764461951,0.540355702,1.39,5.846,1.659772142,148,AF
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,2.3,1.764461951,0.540355702,1.39,5.747,1.659772142,148,AF
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,2.3,1.764461951,0.540355702,1.39,5.649,1.659772142,148,AF
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,9.5,3.435037368,2.234209308,11.56,1.901,8.570796736,152,SA
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,9.4,3.302734478,2.258431055,11.64,1.898,8.508707923,152,SA
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,9.9,3.200980019,2.32339965,11.65,1.895,8.514764253,152,SA
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,9.9,3.266386849,2.31124176,11.74,1.892,8.307925926,152,SA
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,9.8,3.163586502,2.177493371,11.77,1.884,8.251073722,152,SA
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,9.8,3.004626893,2.115489268,11.84,1.87,8.342731971,152,SA
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,9.9,2.966250887,2.020699555,11.93,1.849,8.347732808,152,SA
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,9.9,2.948920553,1.962937215,12.02,1.821,8.287403309,152,SA
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,10.1,2.893576063,1.94099251,12.07,1.787,8.279216113,152,SA
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,10.3,2.931754736,1.907364123,12.15,1.75,8.215110095,152,SA
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,10.3,2.991832177,1.885013203,12.24,1.713,8.183091674,152,SA
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,10.3,3.032238838,1.834582887,12.33,1.678,8.106311509,152,SA
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,10.3,3.032238838,1.834582887,12.33,1.649,8.106311509,152,SA
Chile,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,10.3,3.032238838,1.834582887,12.33,1.627,8.106311509,152,SA
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,10.3,3.032238838,1.834582887,12.33,1.611,8.106311509,152,SA
China,2006,4.56,8.696,0.747,66.88,0.853,-0.176,0.747,6.9,1.15848961,1.758356796,5.29,1.615,6.021295654,156,AS
China,2007,4.863,8.824,0.811,67.06,0.853,-0.176,0.747,7,1.138653413,1.696770585,5.58,1.617,6.118068431,156,AS
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,0.747,7,1.131244058,1.610662761,5.82,1.62,6.06417951,156,AS
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,0.747,7.1,1.121180044,1.565524481,6.18,1.623,6.136730154,156,AS
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,0.747,7.3,1.10615253,1.506470157,6.45,1.627,6.12970354,156,AS
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,0.747,7.4,1.093972379,1.42618534,6.73,1.632,6.140133098,156,AS
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,0.747,7.5,1.090946966,1.36726252,7.03,1.639,6.133233079,156,AS
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,0.747,7.5,1.088448908,1.335399661,7.31,1.647,6.137306279,156,AS
China,2014,5.196,9.386,0.82,68.24,0.805,-0.217,0.747,7.6,1.096559763,1.303487337,7.56,1.656,6.044456783,156,AS
China,2015,5.304,9.449,0.794,68.4,0.805,-0.244,0.747,7.7,1.10462287,1.264730888,7.75,1.665,5.952693299,156,AS
China,2016,5.325,9.51,0.742,68.7,0.805,-0.228,0.747,7.8,1.106244662,1.23163019,7.88,1.675,5.917190393,156,AS
China,2017,5.099,9.571,0.772,69,0.878,-0.175,0.747,7.8,1.102623507,1.230227663,7.88,1.683,5.961470061,156,AS
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,0.747,7.8,1.102623507,1.230227663,7.88,1.69,5.961470061,156,AS
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,0.747,7.8,1.102623507,1.230227663,7.88,1.696,5.961470061,156,AS
China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,0.747,7.8,1.102623507,1.230227663,7.88,1.7,5.961470061,156,AS
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,6.7,0.231485937,1.354642878,9.15,2.198,5.320577159,170,SA
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,7.2,0.22259368,1.322036325,9.25,2.137,5.433090096,170,SA
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,7.3,0.225774798,1.338201762,9.37,2.081,5.44845289,170,SA
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,7.3,0.237547906,1.366395856,9.43,2.033,5.377051762,170,SA
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,7.4,0.242913968,1.344659751,9.55,1.992,5.46218004,170,SA
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,7.5,0.240863254,1.313381113,9.64,1.958,5.65564513,170,SA
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,7.6,0.235325354,1.295229177,9.8,1.93,5.731565237,170,SA
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,7.8,0.219951579,1.25965708,9.92,1.905,5.796575514,170,SA
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,8,0.216626229,1.299612,10.18,1.883,5.876965347,170,SA
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,8.1,0.216607032,1.277096568,10.34,1.863,5.867432539,170,SA
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,8.3,0.222611092,1.267210473,10.52,1.843,5.867280655,170,SA
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,8.3,0.225271778,1.24413598,10.67,1.825,5.870900411,170,SA
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,8.3,0.225271778,1.24413598,10.67,1.807,5.870900411,170,SA
Colombia,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,8.3,0.225271778,1.24413598,10.67,1.789,5.870900411,170,SA
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,8.3,0.225271778,1.24413598,10.67,1.771,5.870900411,170,SA
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,3.9,1.74801296,0.803518957,3.68,4.813,3.145241692,174,AF
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,4.2,1.75497223,0.858274106,3.99,4.754,3.389422606,174,AF
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,4.4,1.77141133,0.859035895,4.05,4.693,3.416926411,174,AF
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,4.6,1.778260079,0.896699872,4.29,4.628,3.597985679,174,AF
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,4.6,1.778260079,0.896699872,4.29,4.205,3.597985679,174,AF
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,4.6,1.778260079,0.896699872,4.29,4.138,3.597985679,174,AF
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,7.9,2.003106856,2.022684184,10.91,1.978,7.425105342,188,Nor.A
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,8.1,1.863737369,1.967951514,10.66,1.948,7.679190002,188,Nor.A
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,8.4,1.920922588,1.918225989,10.83,1.923,7.626424048,188,Nor.A
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,8.4,1.847666256,1.873560189,11.01,1.903,7.620335824,188,Nor.A
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,8.3,1.958968996,1.870943664,11.17,1.885,7.256313847,188,Nor.A
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,8.4,1.871591613,1.809361643,11.19,1.869,7.36993301,188,Nor.A
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,8.5,1.83092963,1.741675044,11.26,1.853,7.381810307,188,Nor.A
